0,18,1b,西府
0,18,1c,谷保
0,18,1d,矢川
0,18,1e,西国立
0,18,20,西立川
0,18,21,東中神
0,18,22,中神
0,18,24,昭島
0,18,25,拝島
0,18,26,牛浜
0,18,27,福生
0,18,29,羽村
0,18,2a,小作
0,18,2b,河辺
0,18,2c,東青梅
0,18,2e,青梅
0,18,2f,宮ノ平
0,18,30,日向和田
0,18,31,石神前
0,18,33,二俣尾
0,18,34,軍畑
0,18,35,沢井
0,18,36,御嶽
0,18,38,川井
0,18,39,古里
0,18,3a,鳩ノ巣
0,18,3b,白丸
0,18,3d,奥多摩
0,19,2,国道
0,19,3,鶴見小野
0,19,4,弁天橋
0,19,6,浅野
0,19,7,安善
0,19,8,武蔵白石
0,19,9,浜川崎
0,19,b,昭和
0,19,c,扇町
0,1a,3,八丁畷
0,1a,4,川崎新町
0,1b,2,新芝浦
0,1b,3,海芝浦
0,1c,2,大川
0,1d,4,本郷台
0,1d,6,港南台
0,1d,7,洋光台
0,1d,8,新杉田
0,1d,9,磯子
0,1d,a,根岸
0,1d,c,山手
0,1d,d,石川町
0,1d,e,関内
0,1d,f,桜木町
0,1d,13,大口
0,1d,14,菊名
0,1d,16,新横浜
0,1d,17,小机
0,1d,19,鴨居
0,1d,1a,中山
0,1d,1b,十日市場
0,1d,1c,長津田
0,1d,1d,成瀬
0,1d,1e,町田
0,1d,1f,古淵
0,1d,20,淵野辺
0,1d,21,矢部
0,1d,22,相模原
0,1d,23,橋本
0,1d,25,相原
0,1d,26,八王子みなみ野
0,1d,27,片倉
0,1d,2a,北八王子
0,1d,2b,小宮
0,1d,2e,東福生
0,1d,30,箱根ヶ崎
0,1d,31,金子
0,1d,33,東飯能
0,1d,35,高麗川
0,1d,37,毛呂
0,1d,38,越生
0,1d,3a,明覚
0,1d,3c,小川町
0,1d,3d,竹沢
0,1d,3e,折原
0,1d,3f,寄居
0,1d,41,用土
0,1d,42,松久
0,1d,43,児玉
0,1d,44,丹荘
0,1d,46,群馬藤岡
0,1d,47,北藤岡
0,1e,2,北鎌倉
0,1e,3,鎌倉
0,1e,4,逗子
0,1e,6,東逗子
0,1e,7,田浦
0,1e,8,横須賀
0,1e,9,衣笠
0,1e,b,久里浜
0,1f,2,北茅ケ崎
0,1f,3,香川
0,1f,4,寒川
0,1f,6,宮山
0,1f,7,倉見
0,1f,8,門沢橋
0,1f,9,社家
0,1f,b,厚木
0,1f,c,海老名
0,1f,d,入谷
0,1f,e,相武台下
0,1f,f,下溝
0,1f,10,原当麻
0,1f,12,番田
0,1f,13,上溝
0,1f,14,南橋本
0,1f,42,大元
0,1f,43,備前西市
0,1f,44,妹尾
0,1f,46,備中箕島
0,1f,47,早島
0,1f,48,久々原
0,1f,49,茶屋町
0,1f,52,宇野
0,1f,82,喜久田
0,1f,90,広田
0,1f,91,会津若松
0,1f,ae,五泉
0,1f,af,北五泉
0,1f,b0,新関
0,1f,b1,東新津
0,1f,c2,池田園
0,20,42,備前三門
0,20,43,大安寺
0,20,44,備前一宮
0,20,46,吉備津
0,20,47,備中高松
0,20,48,足守
0,20,49,服部
0,20,4b,東総社
0,20,4c,総社
0,20,8d,船引
0,20,8e,要田
0,20,90,三春
0,20,91,舞木
0,21,2,来宮
0,21,3,伊豆多賀
0,21,4,網代
0,21,6,宇佐美
0,21,7,伊東
0,21,42,法界院
0,21,43,備前原
0,21,44,玉柏
0,21,55,津山
0,21,61,智頭
0,21,62,因幡社
0,21,82,七日町
0,21,c3,七重浜
0,21,cf,木古内
0,21,d0,渡島鶴岡
0,21,da,江差
0,22,2,荒尾
0,22,3,美濃赤坂
0,22,92,会津高原
0,23,1,尼崎
0,23,3,加島
0,23,5,御幣島
0,23,7,海老江
0,23,8,新福島
0,23,9,北新地
0,23,b,大阪天満宮
0,23,d,大阪城北詰
0,23,42,清音
0,23,43,総社
0,23,44,豪渓
0,23,46,日羽
0,23,47,美袋
0,23,48,備中広瀬
0,23,49,備中高梁
0,23,51,新見
0,23,82,榴ヶ岡
0,23,83,宮城野原
0,23,84,陸前原ノ町
0,23,85,苦竹
0,23,86,小鶴新田
0,23,87,福田町
0,23,88,陸前高砂
0,23,89,中野栄
0,23,8a,多賀城
0,23,8b,下馬
0,23,8c,西塩釜
0,23,8d,本塩釜
0,23,8e,東塩釜
0,23,90,陸前浜田
0,23,91,松島海岸
0,23,92,高城町
0,23,93,手樽
0,23,95,陸前富山
0,23,96,陸前大塚
0,23,97,東名
0,23,98,野蒜
0,23,9a,陸前小野
0,23,9b,鹿妻
0,23,9c,矢本
0,23,9d,東矢本
0,23,9e,陸前赤井
0,23,9f,蛇田
0,23,a0,陸前山下
0,23,a1,石巻
0,24,2,熊川
0,24,3,東秋留
0,24,4,秋川
0,24,6,武蔵引田
0,24,7,武蔵増戸
0,24,8,武蔵五日市
0,24,5d,三次
0,24,6c,狩留家
0,24,6e,上深川
0,24,6f,中深川
0,24,70,下深川
0,24,71,玖村
0,24,72,玖村
0,24,73,安芸矢口
0,24,74,戸坂
0,24,75,矢賀
0,24,81,小牛田
0,24,82,上涌谷
0,24,c2,八軒
0,24,c3,新川
0,24,c5,新琴似
0,24,c6,太平
0,24,c8,百合が原
0,24,c9,篠路
0,24,cb,拓北
0,24,cd,あいの里教育大
0,24,ce,あいの里公園
0,24,d0,石狩太美
0,24,d2,石狩当別
0,24,d4,北海道医療大学
0,24,d5,石狩金沢
0,24,e6,下徳富
0,24,e7,中徳富
0,24,e8,新十津川
0,25,1,品川
0,25,2,大崎
0,25,3,五反田
0,25,4,目黒
0,25,6,恵比寿
0,25,7,渋谷
0,25,8,原宿
0,25,9,代々木
0,25,a,新宿
0,25,c,新大久保
0,25,d,高田馬場
0,25,e,目白
0,25,f,池袋
0,25,11,大塚
0,25,12,巣鴨
0,25,13,駒込
0,25,42,備後本庄
0,25,43,横尾
0,25,44,神辺
0,25,46,湯田村
0,25,81,前谷地
0,25,82,和渕
0,25,83,のの岳
0,25,84,陸前豊里
0,25,86,御岳堂
0,25,c2,平和
0,25,c3,新札幌
0,25,c5,上野幌
0,25,c7,北広島
0,25,c9,島松
0,25,ca,恵み野
0,25,cb,恵庭
0,25,cc,サッポロビール庭園
0,25,cd,長都
0,25,cf,千歳
0,25,d0,南千歳
0,25,d2,美々
0,25,d4,植苗
0,26,3,尾久
0,26,6,十条
0,26,7,板橋
0,26,41,三原
0,26,42,須波
0,26,43,安芸幸崎
0,26,44,忠海
0,26,45,安芸長浜
0,26,46,大乗
0,26,47,竹原
0,26,48,吉名
0,26,49,安芸津
0,26,4b,風早
0,26,4c,安浦
0,26,4d,安登
0,26,4e,安芸川尻
0,26,4f,仁万
0,26,50,広
0,26,51,新広
0,26,52,安芸阿賀
0,26,53,呉
0,26,54,川原石
0,26,55,吉浦
0,26,56,かるが浜
0,26,57,天応
0,26,58,呉ポートピア
0,26,59,小屋浦
0,26,5a,水尻
0,26,5b,坂
0,26,5c,矢野
0,26,83,真滝
0,26,c2,新千歳空港
0,27,3,日進
0,27,4,西大宮
0,27,5,指扇
0,27,7,南古谷
0,27,9,川越
0,27,a,西川越
0,27,b,的場
0,27,c,笠幡
0,27,d,武蔵高萩
0,27,41,岩国
0,27,42,西岩国
0,27,43,川西
0,27,44,柱野
0,27,45,欽明路
0,27,50,周防花岡
0,27,81,花巻
0,27,82,似内
0,27,83,新花巻
0,27,84,小山田
0,27,9d,釜石
0,27,c2,あおば通
0,28,3,東我孫子
0,28,4,湖北
0,28,5,新木
0,28,7,布佐
0,28,8,木下
0,28,a,小林
0,28,c,安食
0,28,e,下総松崎
0,28,10,成田
0,28,12,酒々井
0,28,82,上盛岡
0,28,83,山岸
0,28,96,宮古
0,28,97,磯鶏
0,28,a2,鵜住居
0,29,c,北府中
0,29,f,新小平
0,29,11,新秋津
0,29,12,東所沢
0,29,14,新座
0,29,16,北朝霞
0,29,18,西浦和
0,29,19,武蔵浦和
0,29,1c,東浦和
0,29,1e,東川口
0,29,1f,南越谷
0,29,20,越谷レイクタウン
0,29,21,吉川
0,29,22,吉川美南
0,29,23,新三郷
0,29,24,三郷
0,29,25,南流山
0,29,27,新八柱
0,29,28,東松戸
0,29,29,市川大野
0,29,2a,船橋法典
0,29,4e,宇部岬
0,29,50,東新川
0,29,84,岩手和井内
0,29,86,押角
0,2a,c,新川崎
0,2a,d,武蔵小杉
0,2a,e,西大井
0,2a,15,新日本橋
0,2a,16,馬喰町
0,2a,46,雀田
0,2a,47,小野田港
0,2a,82,長苗代
0,2a,83,本八戸
0,2a,9d,久慈
0,2a,c1,長万部
0,2a,c2,旭浜
0,2a,c3,静狩
0,2a,c4,小幌
0,2a,c5,礼文
0,2a,c9,洞爺
0,2a,cd,伊達紋別
0,2a,d4,東室蘭
0,2a,d7,幌別
0,2a,da,登別
0,2a,e0,白老
0,2a,e3,錦岡
0,2a,e5,糸井
0,2a,e9,苫小牧
0,2a,eb,沼ノ端
0,2a,ec,遠浅
0,2a,ed,早来
0,2a,ee,安平
0,2a,ef,追分
0,2b,42,湯ノ峠
0,2b,4f,仙崎
0,2b,84,吹越
0,2b,86,陸奥横浜
0,2b,a4,羽沢横浜国大
0,2b,c6,室蘭
0,2c,7,中之条
0,2c,e,長野原草津口
0,2c,13,万座・鹿沢口
0,2c,41,周防下郷
0,2c,42,上郷
0,2c,43,仁保津
0,2c,44,大歳
0,2c,4b,宮野
0,2d,3,前橋
0,2d,5,前橋大島
0,2d,6,駒形
0,2d,8,伊勢崎
0,2d,b,国定
0,2d,d,岩宿
0,2d,10,桐生
0,2d,12,小俣
0,2d,15,山前
0,2d,18,足利
0,2d,1b,富田
0,2d,1c,佐野
0,2d,20,岩舟
0,2d,21,大平下
0,2d,22,栃木
0,2d,24,思川
0,2d,27,小田林
0,2d,28,結城
0,2d,29,東結城
0,2d,2a,川島
0,2d,2b,玉戸
0,2d,2c,下館
0,2d,2d,新治
0,2d,2e,大和
0,2d,2f,岩瀬
0,2d,30,羽黒
0,2d,31,福原
0,2d,32,稲田
0,2d,33,笠間
0,2d,34,宍戸
0,2d,42,三滝
0,2d,43,安芸長束
0,2d,44,下祇園
0,2d,46,古市橋
0,2d,47,大町
0,2d,48,緑井
0,2d,49,七軒茶屋
0,2d,4a,梅林
0,2d,4b,上八木
0,2d,4c,中島
0,2d,4d,可部
0,2e,1,桐生
0,2e,82,東照宮
0,2e,83,北仙台
0,2e,84,北山
0,2e,85,東北福祉大前
0,2e,86,国見
0,2e,87,葛岡
0,2e,88,陸前落合
0,2e,89,愛子
0,2e,c4,東追分
0,2e,c5,川端
0,2e,c9,新夕張
0,2e,cc,占冠
0,2e,cd,トマム
0,2f,2,鶴田
0,2f,3,鹿沼
0,2f,4,文挟
0,2f,6,下野大沢
0,2f,7,今市
0,2f,8,日光
0,2f,48,木次
0,2f,51,八川
0,2f,52,出雲坂根
0,2f,82,北浦
0,2f,85,古川
0,2f,a5,津谷
0,2f,a7,古口
0,2f,c6,鹿ノ谷
0,2f,c7,夕張
0,30,2,下野花岡
0,30,3,仁井田
0,30,4,鴻野山
0,30,6,大金
0,30,7,小塙
0,30,8,滝
0,30,9,烏山
0,30,81,北上
0,30,82,柳原
0,30,83,江釣子
0,30,84,藤根
0,30,86,立川目
0,30,8c,ほっとゆだ
0,30,e4,西様似
0,30,e5,様似
0,31,41,米子
0,31,42,博労町
0,31,43,富士見町
0,31,44,後藤
0,31,4c,大篠津町
0,31,4d,米子空港
0,31,81,盛岡
0,31,82,大釜
0,31,83,小岩井
0,31,84,雫石
0,31,86,春木場
0,31,87,赤渕
0,31,88,田沢湖
0,31,8d,角館
0,32,8,上菅谷
0,32,9,常陸鴻巣
0,32,66,船佐
0,32,67,長谷
0,32,c1,深川
0,32,c2,北一己
0,32,c3,秩父別
0,32,c4,北秩父別
0,32,c6,石狩沼田
0,32,d1,留萌
0,32,da,箸別
0,32,db,増毛
0,33,2,南酒出
0,33,7,常陸太田
0,33,42,浜河内
0,33,43,長門本山
0,33,81,好摩
0,33,82,東大更
0,34,1,下館
0,34,2,下館二高前
0,34,3,折本
0,34,4,ひぐち
0,34,5,久下田
0,34,6,寺内
0,34,7,真岡
0,34,8,北真岡
0,34,9,西田井
0,34,a,北山
0,34,b,益子
0,34,c,七井
0,34,d,多田羅
0,34,e,市塙
0,34,f,笹原田
0,34,10,天矢場
0,34,11,茂木
0,34,c1,富良野
0,34,c2,学田
0,34,c3,鹿討
0,34,c4,中富良野
0,34,c5,ラベンダー畑
0,34,c6,西中
0,34,c7,上富良野
0,34,c8,美馬牛
0,34,c9,美瑛
0,34,d3,神楽岡
0,35,2,川岸
0,35,4,辰野
0,35,5,信濃川島
0,35,6,小野
0,35,b,北与野
0,35,d,与野本町
0,35,f,南与野
0,35,11,中浦和
0,35,15,北戸田
0,35,17,戸田
0,35,19,戸田公園
0,35,1b,浮間舟渡
0,35,1d,北赤羽
0,35,42,植松
0,35,43,木見
0,35,45,上の町
0,35,47,児島
0,36,2,本千葉
0,36,3,蘇我
0,36,5,鎌取
0,36,7,誉田
0,36,9,土気
0,36,a,大網
0,36,b,永田
0,36,c,本納
0,36,e,新茂原
0,36,f,茂原
0,36,10,八積
0,36,11,上総一ノ宮
0,36,13,東浪見
0,36,14,太東
0,36,15,長者町
0,36,16,三門
0,36,18,大原
0,36,19,浪花
0,36,1a,御宿
0,36,1b,勝浦
0,36,1c,鵜原
0,36,1e,上総興津
0,36,1f,行川アイランド
0,36,20,安房小湊
0,36,21,安房天津
0,36,22,安房鴨川
0,36,81,米沢
0,36,82,南米沢
0,36,83,西米沢
0,36,84,成島
0,36,86,中郡
0,37,5,浜野
0,37,6,八幡宿
0,37,7,五井
0,37,9,姉ケ崎
0,37,b,長浦
0,37,c,袖ケ浦
0,37,d,巌根
0,37,e,木更津
0,37,10,君津
0,37,11,青堀
0,37,12,大貫
0,37,13,佐貫町
0,37,15,上総湊
0,37,16,竹岡
0,37,17,浜金谷
0,37,18,保田
0,37,1a,安房勝山
0,37,1b,岩井
0,37,1c,富浦
0,37,1d,那古船形
0,37,1f,館山
0,37,20,九重
0,37,21,千倉
0,37,22,千歳
0,37,24,南三原
0,37,25,和田浦
0,37,26,江見
0,37,27,太海
0,37,c1,池田
0,37,c2,様舞
0,37,e4,北光社
0,37,e6,北見
0,38,41,盛岡
0,38,42,青山
0,38,47,渋民
0,38,48,好摩
0,39,3,久住
0,39,5,滑河
0,39,7,下総神崎
0,39,8,大戸
0,39,9,佐原
0,39,a,香取
0,39,c,水郷
0,39,d,小見川
0,39,e,笹川
0,39,f,下総橘
0,39,10,下総豊里
0,39,11,椎柴
0,39,41,目時
0,39,47,北高岩
0,39,48,八戸
0,39,6b,東青森
0,39,6e,青森
0,39,8d,蟹田
0,39,8e,中小国
0,39,91,津軽二股
0,39,96,三厩
0,3a,1,木更津
0,3a,2,祇園
0,3a,3,上総清川
0,3a,4,東清川
0,3a,5,横田
0,3a,6,東横田
0,3a,7,馬来田
0,3a,8,下郡
0,3a,a,小櫃
0,3a,b,俵田
0,3a,c,久留里
0,3a,d,平山
0,3a,f,上総松丘
0,3a,10,上総亀山
0,3a,14,空港第2ビル
0,3a,16,成田空港
0,3b,2,福俵
0,3b,3,東金
0,3b,4,求名
0,3b,84,北能代
0,3b,86,鳥形
0,3c,d,鹿島神宮
0,3c,e,延方
0,3c,10,潮来
0,3c,11,十二橋
0,3c,81,追分
0,3c,82,出戸浜
0,3c,83,上二田
0,3c,84,二田
0,3c,86,天王
0,3d,2,下曽我
0,3d,3,上大井
0,3d,4,相模金子
0,3d,6,松田
0,3d,7,東山北
0,3d,8,山北
0,3d,9,谷峨
0,3d,b,駿河小山
0,3d,c,足柄
0,3d,d,御殿場
0,3d,e,南御殿場
0,3d,10,富士岡
0,3d,11,岩波
0,3d,12,裾野
0,3d,13,長泉なめり
0,3d,14,下土狩
0,3d,15,大岡
0,3d,c3,知内
0,3d,c8,津軽今別
0,3e,2,柚木
0,3e,3,竪堀
0,3e,4,入山瀬
0,3e,6,富士根
0,3e,7,源道寺
0,3e,8,富士宮
0,3e,9,西富士宮
0,3e,21,市川大門
0,3e,22,市川本町
0,3e,23,芦川
0,3e,24,甲斐上野
0,3e,82,新利府
0,3e,83,利府
0,3f,2,八丁堀
0,3f,3,越中島
0,3f,4,潮見
0,3f,5,新木場
0,3f,7,葛西臨海公園
0,3f,8,舞浜
0,3f,a,新浦安
0,3f,b,市川塩浜
0,3f,d,二俣新町
0,3f,f,南船橋
0,3f,10,新習志野
0,3f,12,海浜幕張
0,3f,13,検見川浜
0,3f,14,稲毛海岸
0,3f,16,千葉みなと
0,3f,18,蘇我
0,3f,86,羽前金沢
0,3f,87,羽前長崎
0,3f,88,南寒河江
0,3f,89,寒河江
0,3f,c3,安中榛名
0,40,1,掛川
0,40,2,掛川市役所前
0,40,3,西掛川
0,40,5,桜木
0,40,6,いこいの広場
0,40,7,細谷
0,40,9,原谷
0,40,a,原田
0,40,b,戸綿
0,40,d,遠州森
0,40,e,円田
0,40,f,遠江一宮
0,40,13,豊岡
0,40,15,上野部
0,40,17,天竜二俣
0,40,19,二俣本町
0,40,1b,西鹿島
0,40,1d,岩水寺
0,40,1f,宮口
0,40,20,フルーツパーク
0,40,21,都田
0,40,22,浜松大学前
0,40,23,金指
0,40,25,気賀高校前
0,40,27,気賀
0,40,29,西気賀
0,40,2b,寸座
0,40,2d,浜名湖佐久米
0,40,2f,東都筑
0,40,31,都筑
0,40,33,三ヶ日
0,40,34,奥浜名湖
0,40,35,尾奈
0,40,37,知波田
0,40,38,大森
0,40,39,アスモ前
0,40,3b,新所原
0,41,2,船町
0,41,3,下地
0,41,4,小坂井
0,41,6,牛久保
0,41,7,豊川
0,41,e,新城
0,41,25,早瀬
0,41,26,下川合
0,41,27,中部天竜
0,41,29,佐久間
0,41,2a,相月
0,41,3f,天竜峡
0,42,1,岡崎
0,42,3,六名
0,42,5,中岡崎
0,42,7,北岡崎
0,42,9,大門
0,42,b,北野桝塚
0,42,d,三河上郷
0,42,f,永覚
0,42,11,末野原
0,42,13,三河豊田
0,42,15,新上挙母
0,42,17,新豊田
0,42,18,愛環梅坪
0,42,19,四郷
0,42,1a,貝津
0,42,1b,保見
0,42,1d,篠原
0,42,1f,八草
0,42,21,山口
0,42,23,瀬戸口
0,42,25,瀬戸市
0,42,27,中水野
0,42,29,高蔵寺
0,42,81,勝川
0,42,82,味美
0,42,83,比良
0,42,84,小田井
0,42,85,尾張星の宮
0,42,86,枇杷島
0,43,2,尾張森岡
0,43,3,緒川
0,43,4,石浜
0,43,6,東浦
0,43,7,亀崎
0,43,8,乙川
0,43,9,半田
0,43,b,東成岩
0,43,c,武豊
0,44,3,長森
0,44,4,那加
0,44,6,蘇原
0,44,7,各務ヶ原
0,44,9,鵜沼
0,44,b,坂祝
0,44,c,美濃太田
0,44,14,白川口
0,44,17,飛騨金山
0,44,1a,下呂
0,44,20,飛騨小坂
0,44,21,渚
0,44,22,久々野
0,44,23,飛騨一ノ宮
0,44,24,高山
0,44,28,飛騨古川
0,46,1,東京
0,46,3,品川
0,46,5,新横浜
0,46,9,小田原
0,46,b,熱海
0,46,d,三島
0,46,f,新富士
0,46,11,静岡
0,46,15,掛川
0,46,17,浜松
0,46,19,豊橋
0,46,1b,三河安城
0,46,1f,名古屋
0,46,21,岐阜羽島
0,46,23,米原
0,46,29,京都
0,46,2d,新大阪
0,46,33,新神戸
0,46,35,西明石
0,46,37,姫路
0,46,39,相生
0,46,3e,岡山
0,46,42,新倉敷
0,46,44,福山
0,46,46,新尾道
0,46,48,三原
0,46,4a,東広島
0,46,4e,広島
0,46,52,新岩国
0,46,54,徳山
0,46,56,新山口
0,46,58,厚狭
0,46,5a,新下関
0,46,5c,小倉
0,46,64,博多
0,47,1,東京
0,47,3,上野
0,47,5,大宮
0,47,7,小山
0,47,9,宇都宮
0,47,b,那須塩原
0,47,d,新白河
0,47,f,郡山
0,47,11,福島
0,47,13,白石蔵王
0,47,15,仙台
0,47,17,古川
0,47,18,くりこま高原
0,47,19,一ノ関
0,47,1a,水沢江刺
0,47,1b,北上
0,47,1c,新花巻
0,47,1d,盛岡
0,47,1f,いわて沼宮内
0,47,21,二戸
0,47,23,八戸
0,47,25,七戸十和田
0,47,27,新青森
0,47,81,博多
0,47,84,新鳥栖
0,47,87,久留米
0,47,88,筑後船小屋
0,47,8a,新大牟田
0,47,8d,新玉名
0,47,90,熊本
0,47,93,新八代
0,47,96,新水俣
0,47,99,出水
0,47,9c,川内
0,47,9f,鹿児島中央
0,48,7,熊谷
0,48,8,本庄早稲田
0,48,9,高崎
0,48,b,上毛高原
0,48,d,越後湯沢
0,48,f,浦佐
0,48,11,長岡
0,48,13,燕三条
0,48,15,新潟
0,49,b,安中榛名
0,49,d,軽井沢
0,49,f,佐久平
0,49,11,上田
0,49,13,長野
0,4b,e,羽咋
0,4b,17,七尾
0,4b,18,和倉温泉
0,4c,1,穴水
0,4c,13,縄文真脇
0,4c,41,西戸崎
0,4c,42,海ノ中道
0,4c,44,雁ノ巣
0,4c,45,奈多
0,4c,46,和白
0,4c,49,香椎神宮
0,4c,4a,舞松原
0,4c,4b,土井
0,4c,4c,伊賀
0,4c,4d,長者原
0,4c,4e,酒殿
0,4c,4f,須恵
0,4c,50,須恵中央
0,4c,51,新原
0,4c,52,宇美
0,4d,2,二塚
0,4d,42,柚須
0,4d,43,原町
0,4d,44,長者原
0,4d,45,門松
0,4d,46,篠栗
0,4d,48,筑前山手
0,4d,49,城戸南蔵院前
0,4d,4b,九郎原
0,4d,4c,筑前大分
0,4d,4e,桂川
0,4e,2,越中中川
0,4e,9,氷見
0,4f,fe,宮島
0,50,6,越前東郷
0,50,7,一乗谷
0,50,1b,越前下山
0,50,1c,九頭竜湖
0,50,c3,遠矢
0,50,c4,釧路湿原
0,50,c5,細岡
0,50,cb,磯分内
0,50,cd,南弟子屈
0,50,ce,摩周
0,50,cf,美留和
0,50,d8,知床斜里
0,50,d9,止別
0,50,da,浜小清水
0,50,dd,北浜
0,50,de,藻琴
0,50,df,鱒浦
0,50,e1,桂台
0,51,1,松本
0,51,2,北松本
0,51,3,島内
0,51,d,穂高
0,51,16,信濃常盤
0,51,17,南大町
0,51,18,信濃大町
0,51,24,白馬
0,51,29,南小谷
0,51,2e,小滝
0,52,2,広丘
0,52,3,村井
0,52,4,平田
0,52,5,南松本
0,52,7,田沢
0,52,8,明科
0,52,42,緑川
0,52,43,住吉
0,52,44,肥後長浜
0,52,46,網田
0,52,47,赤瀬
0,52,48,石打ダム
0,52,49,波多浦
0,52,4a,三角
0,53,18,太田部
0,53,19,中込
0,53,1a,滑津
0,53,1b,北中込
0,53,1c,岩村田
0,53,1d,佐久平
0,53,4c,球泉洞
0,53,4d,一勝地
0,53,52,人吉
0,54,c,戸狩野沢温泉
0,54,15,森宮野原
0,54,1f,十日町
0,54,20,魚沼中条
0,55,15,吉田
0,55,16,北吉田
0,55,17,岩室
0,55,18,巻
0,55,19,越後曽根
0,55,1a,越後赤塚
0,55,1b,内野西が丘
0,55,1c,内野
0,55,1d,新潟大学前
0,55,1e,寺尾
0,55,1f,小針
0,55,20,青山
0,55,21,関屋
0,55,22,白山
0,56,1,弥彦
0,56,2,矢作
0,56,3,吉田
0,56,4,西燕
0,56,5,燕
0,56,6,燕三条
0,56,7,北三条
0,56,40,ATMJRE外
0,56,44,宇宿
0,56,46,谷山
0,57,2,西新発田
0,57,3,佐々木
0,57,4,黒山
0,57,6,豊栄
0,57,7,早通
0,57,8,新崎
0,57,9,大形
0,57,b,東新潟
0,58,3,小泉
0,58,4,根本
0,58,6,姫
0,58,7,下切
0,58,9,可児
0,58,a,美濃川合
0,58,42,新鳥栖
0,58,43,肥前麓
0,58,45,中原
0,58,47,吉野ヶ里公園
0,58,48,神埼
0,58,4a,伊賀屋
0,58,4c,佐賀
0,58,4e,鍋島
0,58,4f,バルーンさが
0,58,50,久保田
0,58,51,牛津
0,58,53,肥前山口
0,58,6b,諫早
0,58,71,現川
0,58,73,浦上
0,58,74,長崎
0,59,6,真倉
0,59,7,西舞鶴
0,59,9,東舞鶴
0,59,25,西敦賀
0,59,47,本川内
0,59,49,長与
0,5a,1,豊岡
0,5a,2,但馬三江
0,5a,9,網野
0,5a,b,峰山
0,5a,19,四所
0,5a,1b,西舞鶴
0,5b,2,福島
0,5b,3,野田
0,5b,4,西九条
0,5b,6,弁天町
0,5b,7,大正
0,5b,8,芦原橋
0,5b,a,今宮
0,5b,b,新今宮
0,5b,4e,山本
0,5b,4f,鬼塚
0,5b,50,唐津
0,5b,51,西唐津
0,5c,2,安治川口
0,5c,3,ユニバーサルシティ
0,5c,4,桜島
0,5c,47,武雄温泉
0,5c,4d,上有田
0,5c,4e,有田
0,5c,50,三河内
0,5c,52,早岐
0,5c,56,佐世保
0,5d,6,塚口
0,5d,7,猪名寺
0,5d,8,伊丹
0,5d,a,北伊丹
0,5d,c,川西池田
0,5d,f,中山寺
0,5d,11,宝塚
0,5d,12,生瀬
0,5d,14,西宮名塩
0,5d,15,武田尾
0,5d,17,道場
0,5d,19,三田
0,5d,1b,新三田
0,5d,1c,広野
0,5d,1e,相野
0,5d,20,藍本
0,5d,21,草野
0,5d,23,古市
0,5d,24,南矢代
0,5d,25,篠山口
0,5d,26,丹波大山
0,5d,29,谷川
0,5d,2b,柏原
0,5e,13,日岡
0,5e,15,神野
0,5e,17,厄神
0,5e,18,市場
0,5e,19,小野町
0,5e,23,西脇市
0,5e,27,日本へそ公園
0,5e,28,黒田庄
0,5e,2b,船町口
0,5e,2d,久下村
0,5e,42,ハウステンボス
0,5e,43,南風崎
0,5e,44,小串郷
0,5e,45,川棚
0,5e,4d,大村
0,5f,1,JR難波
0,5f,5,東部市場前
0,5f,6,平野
0,5f,7,加美
0,5f,8,久宝寺
0,5f,9,八尾
0,5f,b,志紀
0,5f,c,柏原
0,5f,d,高井田
0,5f,e,河内堅上
0,5f,f,三郷
0,5f,10,王寺
0,5f,12,法隆寺
0,5f,13,大和小泉
0,5f,14,郡山
0,5f,16,奈良
0,5f,18,平城山
0,5f,1a,木津
0,5f,1c,加茂
0,5f,1e,笠置
0,5f,1f,大河原
0,5f,20,月ヶ瀬口
0,5f,21,島ヶ原
0,5f,22,伊賀上野
0,5f,23,佐那具
0,5f,24,新堂
0,5f,26,柘植
0,5f,28,加太
0,5f,2a,関
0,5f,2d,井田川
0,5f,2e,加佐登
0,5f,30,河曲
0,5f,32,河原田
0,5f,34,南四日市
0,5f,36,四日市
0,5f,38,富田浜
0,5f,39,富田
0,5f,3a,朝日
0,5f,3b,桑名
0,5f,3d,長島
0,5f,3f,弥富
0,5f,41,永和
0,5f,42,蟹江
0,5f,43,春田
0,5f,44,八田
0,60,1,京都
0,60,2,東福寺
0,60,3,稲荷
0,60,4,JR藤森
0,60,6,桃山
0,60,7,六地蔵
0,60,8,木幡
0,60,9,黄檗
0,60,c,宇治
0,60,d,JR小倉
0,60,e,新田
0,60,10,城陽
0,60,11,長池
0,60,13,山城青谷
0,60,14,山城多賀
0,60,15,玉水
0,60,17,棚倉
0,60,19,上狛
0,60,1f,京終
0,60,20,帯解
0,60,21,櫟本
0,60,23,天理
0,60,24,長柄
0,60,25,柳本
0,60,26,巻向
0,60,28,三輪
0,60,29,桜井
0,60,2a,香久山
0,60,2b,畝傍
0,60,2d,金橋
0,60,2e,高田
0,60,2f,JR五位堂
0,60,30,香芝
0,60,31,志都美
0,60,32,畠田
0,62,3,和田岬
0,62,44,久留米大学前
0,62,4f,筑後大石
0,62,51,夜明
0,62,54,日田
0,62,63,由布院
0,63,2,美章園
0,63,3,南田辺
0,63,4,鶴ヶ丘
0,63,6,長居
0,63,7,我孫子町
0,63,8,杉本町
0,63,9,浅香
0,63,b,堺市
